interval,variant,entry_mode,pattern_id,symbol,entry_date,entry_price,stop_price,target_price,target_return_pct,exit_date,exit_price,exit_reason,bars_held,pnl_per_share,return_pct,r_multiple,win,quality_win
5m,breakout_base_2r,breakout,W001,MU,2026-05-01 12:50,533.87,526.57,548.47,2.7347,2026-05-01 15:55,542.32,session_close,37,8.45,0.01583,1.16,True,True
5m,breakout_base_2r,breakout,W002,MU,2026-05-04 13:05,581.39,572.79,598.59,2.9584,2026-05-04 14:15,572.79,stop,14,-8.6,-0.01479,-1.0,False,False
5m,breakout_base_2r,breakout,W003,MU,2026-05-05 11:50,642.8099,629.71,669.0096,4.0758,2026-05-05 12:35,629.71,stop,9,-13.0999,-0.02038,-1.0,False,False
5m,breakout_base_2r,breakout,W005,MU,2026-05-05 15:00,644.8,633.89,666.62,3.384,2026-05-05 15:55,640.49,session_close,11,-4.31,-0.00668,-0.4,False,False
5m,breakout_base_2r,breakout,W006,MU,2026-05-06 13:45,656.98,646.25,678.4399,3.2665,2026-05-06 15:55,666.9,session_close,26,9.92,0.0151,0.92,True,True
5m,breakout_base_2r,breakout,W008,MU,2026-05-07 14:00,647.11,633.88,673.57,4.0889,2026-05-07 15:55,646.6754,session_close,23,-0.4346,-0.00067,-0.03,False,False
5m,breakout_base_2r,breakout,W009,MU,2026-05-08 11:00,715.47,699.29,747.8299,4.5229,2026-05-08 14:20,735.6399,time_exit,40,20.1699,0.02819,1.25,True,True
5m,breakout_base_2r,breakout,W013,MU,2026-05-11 10:40,789.31,764.84,838.25,6.2004,2026-05-11 14:00,799.99,time_exit,40,10.68,0.01353,0.44,True,True
5m,breakout_base_2r,breakout,W015,MU,2026-05-11 14:30,809.1,791.57,844.1599,4.3332,2026-05-11 15:35,791.57,stop,13,-17.53,-0.02167,-1.0,False,False
5m,breakout_base_2r,breakout,W016,MU,2026-05-12 13:55,739.06,723.11,770.96,4.3163,2026-05-12 15:55,765.765,session_close,24,26.705,0.03613,1.67,True,True
5m,breakout_base_2r,breakout,W018,MU,2026-05-13 10:35,809.69,775.57,877.93,8.4279,2026-05-13 13:55,794.9999,time_exit,40,-14.6901,-0.01814,-0.43,False,False
5m,breakout_base_2r,breakout,W020,MU,2026-05-13 15:05,804.15,793.26,825.9301,2.7085,2026-05-13 15:55,803.38,session_close,10,-0.77,-0.00096,-0.07,False,False
5m,breakout_base_2r,breakout,W021,MU,2026-05-14 12:55,795.2,784.06,817.48,2.8018,2026-05-14 13:15,784.06,stop,4,-11.14,-0.01401,-1.0,False,False
5m,breakout_base_2r,breakout,W022,MU,2026-05-14 15:15,792.05,777.31,821.53,3.722,2026-05-14 15:55,777.31,stop,8,-14.74,-0.01861,-1.0,False,False
