symbol,pattern_id,first_low_date,neckline_date,second_low_date,breakout_date,first_low_price,neckline_price,second_low_price,breakout_close,stop_price,target_price,score
MU,W001,2026-05-01 11:30,2026-05-01 12:10,2026-05-01 12:25,2026-05-01 12:45,529.4,533.52,529.22,533.92,526.57,548.61,1.57
MU,W002,2026-05-04 11:20,2026-05-04 12:25,2026-05-04 12:40,2026-05-04 13:00,576.1,580.43,575.67,581.49,572.79,598.89,1.68
MU,W003,2026-05-05 10:45,2026-05-05 10:55,2026-05-05 11:10,2026-05-05 11:45,633.7,642.17,632.87,642.69,629.71,668.66,1.96
MU,W004,2026-05-05 11:30,2026-05-05 11:55,2026-05-05 12:00,2026-05-05 12:10,636.57,647.06,642.0,649.34,633.39,681.25,0.89
MU,W005,2026-05-05 14:10,2026-05-05 14:30,2026-05-05 14:50,2026-05-05 14:55,637.08,644.29,640.65,644.8,633.89,666.61,1.31
MU,W006,2026-05-06 12:35,2026-05-06 13:10,2026-05-06 13:25,2026-05-06 13:40,649.5,655.78,649.53,656.82,646.25,677.95,1.92
MU,W007,2026-05-06 14:45,2026-05-06 14:55,2026-05-06 15:05,2026-05-06 15:10,655.45,659.06,655.66,659.65,652.17,674.6,1.97
MU,W008,2026-05-07 12:15,2026-05-07 13:40,2026-05-07 13:50,2026-05-07 13:55,637.07,645.99,640.65,646.88,633.88,672.87,1.4
MU,W009,2026-05-08 10:15,2026-05-08 10:25,2026-05-08 10:40,2026-05-08 10:55,702.8,713.78,703.7,715.71,699.29,748.56,2.3
MU,W010,2026-05-08 11:15,2026-05-08 11:25,2026-05-08 11:40,2026-05-08 11:50,712.34,721.28,712.74,722.03,708.78,748.52,2.29
MU,W011,2026-05-08 12:50,2026-05-08 13:00,2026-05-08 13:15,2026-05-08 13:20,726.22,735.6,730.02,736.16,722.59,763.3,0.97
MU,W012,2026-05-08 15:00,2026-05-08 15:10,2026-05-08 15:30,2026-05-08 15:45,733.0,741.78,732.16,743.1,728.5,772.3,2.36
MU,W013,2026-05-11 10:00,2026-05-11 10:05,2026-05-11 10:25,2026-05-11 10:35,768.68,789.0,768.82,789.49,764.84,838.8,3.61
MU,W014,2026-05-11 10:50,2026-05-11 12:10,2026-05-11 12:40,2026-05-11 13:00,784.0,798.68,784.31,803.89,780.08,851.51,2.22
MU,W015,2026-05-11 13:15,2026-05-11 13:40,2026-05-11 14:00,2026-05-11 14:25,795.55,806.5,796.53,809.03,791.57,843.93,2.67
MU,W016,2026-05-12 11:25,2026-05-12 13:15,2026-05-12 13:25,2026-05-12 13:50,732.38,737.6,726.74,738.9,723.11,770.49,0.71
MU,W017,2026-05-12 14:55,2026-05-12 15:15,2026-05-12 15:25,2026-05-12 15:30,740.0,754.78,746.42,755.35,736.3,793.46,1.41
MU,W018,2026-05-13 09:45,2026-05-13 09:55,2026-05-13 10:05,2026-05-13 10:30,782.13,809.0,779.47,809.7,775.57,877.94,4.09
MU,W019,2026-05-13 12:40,2026-05-13 12:50,2026-05-13 12:55,2026-05-13 13:10,792.0,797.42,792.1,800.76,788.04,826.2,2.15
MU,W020,2026-05-13 13:30,2026-05-13 13:50,2026-05-13 14:45,2026-05-13 15:00,797.25,800.01,797.5,804.1,793.26,825.77,1.24
MU,W021,2026-05-14 10:55,2026-05-14 12:25,2026-05-14 12:35,2026-05-14 12:50,789.33,791.85,788.0,795.2,784.06,817.48,1.21
MU,W022,2026-05-14 13:25,2026-05-14 14:30,2026-05-14 14:45,2026-05-14 15:10,781.22,791.67,785.05,792.18,777.31,821.91,1.18
MU,W023,2026-05-15 10:30,2026-05-15 12:30,2026-05-15 12:40,2026-05-15 13:05,733.62,736.75,733.3,738.09,729.63,755.0,1.22
MU,W024,2026-05-15 13:20,2026-05-15 13:35,2026-05-15 13:45,2026-05-15 14:00,735.76,745.1,740.41,746.49,732.08,775.31,1.17
MU,W025,2026-05-18 14:50,2026-05-18 15:00,2026-05-18 15:25,2026-05-18 15:45,663.25,679.44,663.33,680.63,659.93,722.02,3.69
MU,W026,2026-05-20 09:55,2026-05-20 11:00,2026-05-20 11:30,2026-05-20 11:35,709.37,721.6,717.6,723.27,705.82,758.15,0.28
MU,W027,2026-05-20 13:10,2026-05-20 13:35,2026-05-20 14:25,2026-05-20 14:35,718.65,727.0,723.14,727.74,715.06,753.12,0.66
MU,W028,2026-05-21 10:20,2026-05-21 11:20,2026-05-21 11:55,2026-05-21 12:30,740.79,752.04,741.12,754.61,737.09,789.67,3.27
MU,W029,2026-05-21 12:50,2026-05-21 13:15,2026-05-21 13:25,2026-05-21 13:50,744.66,759.22,751.59,760.64,740.93,800.06,1.32
