pattern_id,symbol,first_low_idx,neckline_idx,second_low_idx,breakout_idx,first_low_date,neckline_date,second_low_date,breakout_date,first_low_price,neckline_price,second_low_price,breakout_close,stop_price,target_price,low_similarity_pct,rebound_pct,breakout_volume_ratio,score,company,entry_mode
W001,AAPL,15,17,18,21,2026-05-01 10:45,2026-05-01 10:55,2026-05-01 11:00,2026-05-01 11:15,282.01,283.72,281.46,284.01,280.05,291.92,0.002,0.0061,0.55,0.96,Apple,breakout
W002,AAPL,109,116,118,124,2026-05-04 12:05,2026-05-04 12:40,2026-05-04 12:50,2026-05-04 13:20,275.45,277.06,276.33,277.26,274.07,283.63,0.0032,0.0026,0.63,0.57,Apple,breakout
W003,AAPL,183,198,200,201,2026-05-05 11:45,2026-05-05 13:00,2026-05-05 13:10,2026-05-05 13:15,279.85,282.8,281.7,283.96,278.45,294.99,0.0066,0.0039,0.78,0.51,Apple,breakout
W004,AAPL,206,212,218,226,2026-05-05 13:40,2026-05-05 14:10,2026-05-05 14:40,2026-05-05 15:20,282.35,284.15,283.42,284.36,280.94,291.21,0.0038,0.0026,0.92,0.8,Apple,breakout
W005,AAPL,254,263,266,269,2026-05-06 11:10,2026-05-06 11:55,2026-05-06 12:10,2026-05-06 12:25,283.88,286.0,285.21,286.26,282.46,293.86,0.0047,0.0028,1.23,1.03,Apple,breakout
W006,AAPL,284,293,297,305,2026-05-06 13:40,2026-05-06 14:25,2026-05-06 14:45,2026-05-06 15:25,286.57,287.58,286.67,287.76,285.14,293.01,0.0003,0.0032,1.09,1.38,Apple,breakout
W007,AAPL,480,483,486,489,2026-05-11 10:30,2026-05-11 10:45,2026-05-11 11:00,2026-05-11 11:15,291.75,293.08,292.25,293.3,290.29,299.3,0.0017,0.0028,0.86,0.97,Apple,breakout
W008,AAPL,535,536,538,539,2026-05-11 15:05,2026-05-11 15:10,2026-05-11 15:20,2026-05-11 15:25,290.93,291.68,290.86,292.15,289.41,297.64,0.0002,0.0026,1.63,1.87,Apple,breakout
W009,AAPL,558,570,571,576,2026-05-12 10:30,2026-05-12 11:30,2026-05-12 11:35,2026-05-12 12:00,293.25,294.45,293.46,294.64,291.78,300.35,0.0007,0.0034,1.08,1.34,Apple,breakout
W010,AAPL,630,632,635,638,2026-05-13 10:00,2026-05-13 10:10,2026-05-13 10:25,2026-05-13 10:40,295.12,296.08,295.12,296.36,293.64,301.79,0.0,0.0032,1.0,1.32,Apple,breakout
W011,AAPL,664,669,670,675,2026-05-13 12:50,2026-05-13 13:15,2026-05-13 13:20,2026-05-13 13:45,298.79,300.37,299.2,300.87,297.3,308.02,0.0014,0.0039,0.75,1.0,Apple,breakout
W012,AAPL,708,711,715,722,2026-05-14 10:00,2026-05-14 10:15,2026-05-14 10:35,2026-05-14 11:10,297.08,298.77,297.58,299.01,295.59,305.84,0.0017,0.004,0.72,0.95,Apple,breakout
W013,AAPL,747,755,756,766,2026-05-14 13:15,2026-05-14 13:55,2026-05-14 14:00,2026-05-14 14:50,297.36,298.51,297.55,298.71,295.87,304.38,0.0006,0.0032,1.06,1.32,Apple,breakout
W014,AAPL,783,785,787,788,2026-05-15 09:45,2026-05-15 09:55,2026-05-15 10:05,2026-05-15 10:10,296.66,298.68,297.54,299.06,295.18,306.82,0.0029,0.0038,1.0,1.09,Apple,breakout
W015,AAPL,813,821,822,826,2026-05-15 12:15,2026-05-15 12:55,2026-05-15 13:00,2026-05-15 13:20,300.75,302.61,301.75,302.9,299.25,310.21,0.0033,0.0028,1.51,1.46,Apple,breakout
W016,AAPL,882,892,916,924,2026-05-18 11:30,2026-05-18 12:20,2026-05-18 14:20,2026-05-18 15:00,295.33,296.81,295.52,297.04,293.85,303.4,0.0006,0.0044,2.1,2.47,Apple,breakout
W017,AAPL,948,955,968,975,2026-05-19 10:30,2026-05-19 11:05,2026-05-19 12:10,2026-05-19 12:45,296.52,297.75,296.36,298.39,294.88,305.4,0.0005,0.0041,2.66,3.02,Apple,breakout
