interval,variant,entry_mode,pattern_id,symbol,entry_date,entry_price,stop_price,target_price,target_return_pct,exit_date,exit_price,exit_reason,bars_held,pnl_per_share,return_pct,r_multiple,win,quality_win
5m,early_hl_wide_3r,early-higher-low,W001,MU,2026-05-01 15:00,540.125,525.78,583.16,7.9676,2026-05-01 15:55,542.32,session_close,11,2.195,0.00406,0.15,True,False
5m,early_hl_wide_3r,early-higher-low,W002,MU,2026-05-05 11:00,636.65,627.15,665.1501,4.4766,2026-05-05 15:00,644.28,time_exit,48,7.63,0.01198,0.8,True,True
5m,early_hl_wide_3r,early-higher-low,W003,MU,2026-05-08 10:55,709.21,699.29,738.9701,4.1962,2026-05-08 12:30,738.9701,target,19,29.7601,0.04196,3.0,True,True
5m,early_hl_wide_3r,early-higher-low,W004,MU,2026-05-08 13:05,733.0,708.78,805.66,9.9127,2026-05-08 15:55,747.07,session_close,34,14.07,0.0192,0.58,True,True
5m,early_hl_wide_3r,early-higher-low,W005,MU,2026-05-11 13:30,803.3,782.75,864.95,7.6746,2026-05-11 15:55,795.52,session_close,29,-7.78,-0.00969,-0.38,False,False
5m,early_hl_wide_3r,early-higher-low,W006,MU,2026-05-12 15:10,744.81,735.18,773.7,3.8788,2026-05-12 15:55,765.765,session_close,9,20.955,0.02813,2.18,True,True
5m,early_hl_wide_3r,early-higher-low,W007,MU,2026-05-13 15:00,799.84,790.23,828.6701,3.6045,2026-05-13 15:55,803.38,session_close,11,3.54,0.00443,0.37,True,False
5m,early_hl_wide_3r,early-higher-low,W008,MU,2026-05-14 14:25,788.31,777.31,821.31,4.1862,2026-05-14 15:55,777.31,stop,18,-11.0,-0.01395,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W009,MU,2026-05-19 13:40,722.54,706.16,771.6799,6.801,2026-05-19 14:55,706.16,stop,15,-16.38,-0.02267,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W010,MU,2026-05-20 14:40,727.8899,707.79,788.1896,8.2842,2026-05-20 15:55,732.14,session_close,15,4.2501,0.00584,0.21,True,False
5m,early_hl_wide_3r,early-higher-low,W011,MU,2026-05-21 13:40,758.705,740.93,812.0301,7.0284,2026-05-21 15:55,761.92,session_close,27,3.215,0.00424,0.18,True,False
5m,early_hl_wide_3r,early-higher-low,W012,MU,2026-05-22 12:00,765.3157,746.02,823.2027,7.5638,2026-05-22 15:55,750.79,session_close,47,-14.5257,-0.01898,-0.75,False,False
5m,early_hl_wide_3r,early-higher-low,W013,MU,2026-05-26 15:40,912.7,889.69,981.73,7.5633,2026-05-26 15:55,896.6,session_close,3,-16.1,-0.01764,-0.7,False,False
5m,early_hl_wide_3r,early-higher-low,W014,MU,2026-05-28 11:35,944.62,925.57,1001.77,6.0501,2026-05-28 14:45,925.57,stop,38,-19.05,-0.02017,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W015,MU,2026-05-29 10:40,962.5,941.93,1024.21,6.4114,2026-05-29 14:40,957.4,time_exit,48,-5.1,-0.0053,-0.25,False,False
5m,early_hl_wide_3r,early-higher-low,W001,SNDK,2026-05-04 15:35,1265.625,1232.29,1365.63,7.9016,2026-05-04 15:55,1256.02,session_close,4,-9.605,-0.00759,-0.29,False,False
5m,early_hl_wide_3r,early-higher-low,W002,SNDK,2026-05-05 12:40,1376.97,1354.8,1443.4799,4.8302,2026-05-05 15:55,1406.0,session_close,39,29.03,0.02108,1.31,True,True
5m,early_hl_wide_3r,early-higher-low,W003,SNDK,2026-05-07 11:25,1356.17,1320.6,1462.8802,7.8685,2026-05-07 12:05,1320.6,stop,8,-35.57,-0.02623,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W004,SNDK,2026-05-08 11:00,1479.05,1434.72,1612.0402,8.9916,2026-05-08 15:00,1531.08,time_exit,48,52.0299,0.03518,1.17,True,True
5m,early_hl_wide_3r,early-higher-low,W007,SNDK,2026-05-11 15:10,1577.99,1552.7,1653.86,4.808,2026-05-11 15:25,1552.7,stop,3,-25.29,-0.01603,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W008,SNDK,2026-05-15 11:05,1397.1401,1343.13,1559.1705,11.5973,2026-05-15 15:05,1407.5001,time_exit,48,10.36,0.00742,0.19,True,False
5m,early_hl_wide_3r,early-higher-low,W009,SNDK,2026-05-19 14:05,1389.37,1358.72,1481.32,6.6181,2026-05-19 15:55,1383.85,session_close,22,-5.52,-0.00397,-0.18,False,False
5m,early_hl_wide_3r,early-higher-low,W010,SNDK,2026-05-22 14:25,1519.4999,1501.45,1573.6495,3.5636,2026-05-22 15:05,1501.45,stop,8,-18.0499,-0.01188,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W011,SNDK,2026-05-26 11:25,1591.92,1552.21,1711.0502,7.4834,2026-05-26 15:25,1614.4,time_exit,48,22.48,0.01412,0.57,True,True
5m,early_hl_wide_3r,early-higher-low,W012,SNDK,2026-05-27 15:25,1588.6342,1545.23,1718.8466,8.1965,2026-05-27 15:55,1588.9,session_close,6,0.2659,0.00017,0.01,True,False
