interval,variant,entry_mode,pattern_id,symbol,entry_date,entry_price,stop_price,target_price,target_return_pct,exit_date,exit_price,exit_reason,bars_held,pnl_per_share,return_pct,r_multiple,win,quality_win
5m,breakout_tight_2p5r,breakout,W001,MU,2026-05-01 13:50,535.12,525.78,558.47,4.3635,2026-05-01 15:55,542.32,session_close,25,7.2,0.01345,0.77,True,True
5m,breakout_tight_2p5r,breakout,W002,MU,2026-05-04 13:05,581.39,572.79,602.8901,3.698,2026-05-04 14:15,572.79,stop,14,-8.6,-0.01479,-1.0,False,False
5m,breakout_tight_2p5r,breakout,W003,MU,2026-05-05 11:50,642.8099,629.71,675.5596,5.0948,2026-05-05 12:35,629.71,stop,9,-13.0999,-0.02038,-1.0,False,False
5m,breakout_tight_2p5r,breakout,W005,MU,2026-05-06 13:45,656.98,646.25,683.8049,4.0831,2026-05-06 15:55,666.9,session_close,26,9.92,0.0151,0.92,True,True
5m,breakout_tight_2p5r,breakout,W007,MU,2026-05-07 14:00,647.11,633.88,680.1849,5.1112,2026-05-07 15:55,646.6754,session_close,23,-0.4346,-0.00067,-0.03,False,False
5m,breakout_tight_2p5r,breakout,W008,MU,2026-05-08 11:00,715.47,699.29,755.9199,5.6536,2026-05-08 15:00,734.44,time_exit,48,18.97,0.02651,1.17,True,True
5m,breakout_tight_2p5r,breakout,W012,MU,2026-05-11 10:45,792.535,764.84,861.7724,8.7362,2026-05-11 14:45,809.27,time_exit,48,16.735,0.02112,0.6,True,True
5m,breakout_tight_2p5r,breakout,W015,MU,2026-05-12 13:55,739.06,723.11,778.935,5.3954,2026-05-12 15:55,765.765,session_close,24,26.705,0.03613,1.67,True,True
5m,breakout_tight_2p5r,breakout,W017,MU,2026-05-13 10:35,809.69,775.57,894.99,10.5349,2026-05-13 14:35,803.475,time_exit,48,-6.215,-0.00768,-0.18,False,False
5m,breakout_tight_2p5r,breakout,W019,MU,2026-05-13 15:40,808.89,793.26,847.9651,4.8307,2026-05-13 15:55,803.38,session_close,3,-5.51,-0.00681,-0.35,False,False
